"Isocode","Land","Jahr","Bev","AL","KSL","ZS","ZE","Kontinent","Region","log_BIP","Bev_kat","AL_kat"
"NZ","New Zealand","2012",4408100,6.40700006484985,6,NA,100,"Oceania","Australia and New Zealand",25.8972517855761,"1-10 Mio","5-10%"
"NZ","New Zealand","2013",4442100,5.76399993896484,5.9,NA,100,"Oceania","Australia and New Zealand",25.9739196121985,"1-10 Mio","5-10%"
"OM","Oman","2010",2943747,18.3120002746582,11.7,96.7,100,"Asia","Western Asia",24.7947059571122,"1-10 Mio","10-20%"
"OM","Oman","2011",3210003,18.2119998931885,11.6,96.7,100,"Asia","Western Asia",24.9418551981382,"1-10 Mio","10-20%"
"OM","Oman","2012",3545192,17.9249992370605,11.6,96.7,100,"Asia","Western Asia",25.0630268152354,"1-10 Mio","10-20%"
"OM","Oman","2013",3906912,17.42799949646,11.7,96.7,100,"Asia","Western Asia",25.0919397401755,"1-10 Mio","10-20%"
"PA","Panama","2010",3620506,6.5,19.8,72.3,86.85,"Americas","Central America",24.0877024107392,"1-10 Mio","5-10%"
"PA","Panama","2011",3681979,4.48000001907349,19.2,72.9,89.1783218383789,"Americas","Central America",24.26056107918,"1-10 Mio","0-5%"
"PA","Panama","2012",3743761,4.05000019073486,18.7,73.4,89.9832763671875,"Americas","Central America",24.4110136818493,"1-10 Mio","0-5%"
"PA","Panama","2013",3805683,4.09999990463257,18.1,73.9,89.1,"Americas","Central America",24.5267274202574,"1-10 Mio","0-5%"
"PE","Peru","2010",29373644,4,21,72,88.123061,"Americas","South America",25.7170424285832,"10-100 Mio","0-5%"
"PE","Peru","2011",29759891,3.90000009536743,20,72.9,89.707491,"Americas","South America",25.8691562703995,"10-100 Mio","0-5%"
"PE","Peru","2012",30158768,3.59999990463257,19.1,73.7,91.099508,"Americas","South America",25.9839082588642,"10-100 Mio","0-5%"
"PE","Peru","2013",30565461,4,18.3,74.6,92.135365,"Americas","South America",26.0273200093925,"10-100 Mio","0-5%"
"PF","French Polynesia","2010",268065,11.9420003890991,NA,98.4,100,"Oceania","Polynesia",NA,"0-1 Mio","10-20%"
"PF","French Polynesia","2011",270862,16.2479991912842,NA,98.4,100,"Oceania","Polynesia",NA,"0-1 Mio","10-20%"
"PF","French Polynesia","2012",273775,21.7900009155273,NA,98.4,100,"Oceania","Polynesia",NA,"0-1 Mio","20-30%"
"PF","French Polynesia","2013",276766,21.7240009307861,NA,98.5,100,"Oceania","Polynesia",NA,"0-1 Mio","20-30%"
"PG","Papua New Guinea","2010",6847517,2.36700010299683,66.1,19,19.5,"Oceania","Melanesia",22.9970504911921,"1-10 Mio","0-5%"
"PG","Papua New Guinea","2011",7001172,2.59999990463257,64.3,18.9,18.4725170135498,"Oceania","Melanesia",23.2784017649318,"1-10 Mio","0-5%"
"PG","Papua New Guinea","2012",7154870,2.58999991416931,62.5,18.9,19.0685634613037,"Oceania","Melanesia",23.4570896837626,"1-10 Mio","0-5%"
"PG","Papua New Guinea","2013",7308864,2.58500003814697,60.9,18.9,19.6663608551025,"Oceania","Melanesia",23.458487765332,"1-10 Mio","0-5%"
"PH","Philippines","2010",93038902,7.34999990463257,31.9,70.5,84.5675659179688,"Asia","South-Eastern Asia",26.0195349812415,"10-100 Mio","5-10%"
"PH","Philippines","2011",94501233,7.03000020980835,31.2,71.1,85.7035446166992,"Asia","South-Eastern Asia",26.135550451425,"10-100 Mio","5-10%"
"PH","Philippines","2012",96017322,6.98999977111816,30.4,71.8,86.8430252075195,"Asia","South-Eastern Asia",26.2450950611657,"10-100 Mio","5-10%"
"PH","Philippines","2013",97571676,7.09999990463257,29.6,72.5,87.5,"Asia","South-Eastern Asia",26.3284652353646,"10-100 Mio","5-10%"
"PK","Pakistan","2010",170043918,5.55000019073486,91.8,54.8,91.034423828125,"Asia","Southern Asia",25.901711544829,"100+ Mio","5-10%"
"PK","Pakistan","2011",173669648,5.94999980926514,89.9,56.5,91.37,"Asia","Southern Asia",26.087312015255,"100+ Mio","5-10%"
"PK","Pakistan","2012",177392252,5.98899984359741,87.8,58.3,94.2809829711914,"Asia","Southern Asia",26.1366230169754,"100+ Mio","5-10%"
"PK","Pakistan","2013",181192646,6.23999977111816,85.6,60,93.6,"Asia","Southern Asia",26.1666292783877,"100+ Mio","5-10%"
"PL","Poland","2010",38042794,9.63700008392334,5.8,94.3,100,"Europe","Eastern Europe",26.8956366249888,"10-100 Mio","5-10%"
"PL","Poland","2011",38063255,9.63199996948242,5.5,95,100,"Europe","Eastern Europe",26.9939299687129,"10-100 Mio","5-10%"
"PL","Poland","2012",38063164,10.0880002975464,5.3,95.7,100,"Europe","Eastern Europe",26.9385622611827,"10-100 Mio","10-20%"
"PL","Poland","2013",38040196,10.326000213623,5.2,96.5,100,"Europe","Eastern Europe",26.9851673405396,"10-100 Mio","10-20%"
"PR","Puerto Rico","2010",3721526,16.1000003814697,NA,99.3,100,"Americas","Caribbean",25.3121162570291,"1-10 Mio","10-20%"
"PR","Puerto Rico","2011",3678736,15.6999998092651,NA,99.3,100,"Americas","Caribbean",25.3319465538041,"1-10 Mio","10-20%"
"PR","Puerto Rico","2012",3634487,14.5,NA,99.3,100,"Americas","Caribbean",25.3391854205874,"1-10 Mio","10-20%"
"PR","Puerto Rico","2013",3593079,14.3000001907349,NA,99.3,100,"Americas","Caribbean",25.3593024940761,"1-10 Mio","10-20%"
"PS","West Bank and Gaza","2010",3811102,23.7299995422363,23.8,91.6,99.9,"Asia","Western Asia",22.910787941599,"1-10 Mio","20-30%"
"PS","West Bank and Gaza","2011",3927051,20.9400005340576,23.3,91.9,99.9284210205078,"Asia","Western Asia",23.0708095465506,"1-10 Mio","20-30%"
"PS","West Bank and Gaza","2012",4046901,22.9699993133545,22.8,92.2,100,"Asia","Western Asia",23.1462438910319,"1-10 Mio","20-30%"
"PS","West Bank and Gaza","2013",4169506,23.3999996185303,22.3,92.3,100,"Asia","Western Asia",23.247072635692,"1-10 Mio","20-30%"
"PT","Portugal","2010",10573100,10.7700004577637,3.9,99,100,"Europe","Southern Europe",26.1968702081926,"10-100 Mio","10-20%"
"PT","Portugal","2011",10557560,12.6770000457764,3.8,99.2,100,"Europe","Southern Europe",26.2240335979978,"10-100 Mio","10-20%"
"PT","Portugal","2012",10514844,15.5270004272461,3.8,99.5,100,"Europe","Southern Europe",26.1002473243974,"10-100 Mio","10-20%"
"PT","Portugal","2013",10457295,16.1830005645752,3.8,99.6,100,"Europe","Southern Europe",26.1441259734731,"10-100 Mio","10-20%"
"PW","Palau","2010",20470,NA,19.4,100,98.6749267578125,"Oceania","Micronesia",19.0293587678859,"0-1 Mio",NA
"PW","Palau","2011",20606,NA,18.8,100,98.7409057617188,"Oceania","Micronesia",19.1133277994706,"0-1 Mio",NA
"PW","Palau","2012",20756,NA,18.2,100,97.6304263093788,"Oceania","Micronesia",19.1824207159779,"0-1 Mio",NA
"PW","Palau","2013",20919,NA,17.5,100,98.8816146850586,"Oceania","Micronesia",19.247921658993,"0-1 Mio",NA
"PY","Paraguay","2010",6209877,5.67999982833862,24.1,82.7,97.43086,"Americas","South America",23.7205233488786,"1-10 Mio","5-10%"
"PY","Paraguay","2011",6293763,5.51000022888184,23.3,84.1,98.23656,"Americas","South America",23.9461209922026,"1-10 Mio","5-10%"
"PY","Paraguay","2012",6379162,4.84999990463257,22.6,85.4,97.835616,"Americas","South America",23.9258220005533,"1-10 Mio","0-5%"
"PY","Paraguay","2013",6465669,5.01000022888184,21.9,86.8,99.015884,"Americas","South America",24.0893853374745,"1-10 Mio","5-10%"
"QA","Qatar","2010",1765513,0.45100000500679,9,98.3,100,"Asia","Western Asia",25.552557546647,"1-10 Mio","0-5%"
"QA","Qatar","2011",1905437,0.582000017166138,8.8,98.1,100,"Asia","Western Asia",25.8458912704519,"1-10 Mio","0-5%"
"QA","Qatar","2012",2015624,0.458999991416931,8.6,98,100,"Asia","Western Asia",25.9534837710765,"1-10 Mio","0-5%"
"QA","Qatar","2013",2101288,0.287000000476837,8.4,98,100,"Asia","Western Asia",26.0152016207043,"1-10 Mio","0-5%"
"RO","Romania","2010",20246871,6.95900011062622,13.9,77.5,100,"Europe","Eastern Europe",25.8472183906499,"10-100 Mio","5-10%"
"RO","Romania","2011",20147528,7.17700004577637,13.2,77.9,100,"Europe","Eastern Europe",25.9455811198491,"10-100 Mio","5-10%"
"RO","Romania","2012",20058035,6.79400014877319,12.5,78.3,100,"Europe","Eastern Europe",25.8688086355761,"10-100 Mio","5-10%"
"RO","Romania","2013",19983693,7.09600019454956,12,78.6,100,"Europe","Eastern Europe",25.9784096175586,"10-100 Mio","5-10%"
"RS","Serbia","2010",7291436,19.2000007629395,7.6,96.6,100,"Europe","Southern Europe",24.3985624031491,"1-10 Mio","10-20%"
"RS","Serbia","2011",7234099,23,7.3,96.5,100,"Europe","Southern Europe",24.5620023808924,"1-10 Mio","20-30%"
"RS","Serbia","2012",7199077,23.8999996185303,7.1,96.5,100,"Europe","Southern Europe",24.4305330419383,"1-10 Mio","20-30%"
"RS","Serbia","2013",7164132,22.1200008392334,6.9,96.5,100,"Europe","Southern Europe",24.5414099578294,"1-10 Mio","20-30%"
"RU","Russian Federation","2010",142849449,7.34499979019165,12,72.3,100,"Europe","Eastern Europe",28.052960516002,"100+ Mio","5-10%"
"RU","Russian Federation","2011",142960868,6.49599981307983,11.4,72.3,100,"Europe","Eastern Europe",28.3410290548238,"100+ Mio","5-10%"
"RU","Russian Federation","2012",143201676,5.45800018310547,10.8,72.2,100,"Europe","Eastern Europe",28.3983788238151,"100+ Mio","5-10%"
"RU","Russian Federation","2013",143506911,5.47800016403198,10.4,72.2,100,"Europe","Eastern Europe",28.4338415575298,"100+ Mio","5-10%"
"RW","Rwanda","2010",10293669,2.69400000572205,64.1,57.2,9.7,"Africa","Eastern Africa",22.4634774158513,"10-100 Mio","0-5%"
"RW","Rwanda","2011",10556429,2.9449999332428,57.7,58.2,10.8,"Africa","Eastern Africa",22.5806144049766,"10-100 Mio","0-5%"
"RW","Rwanda","2012",10817350,3.44000005722046,52.1,59.1,12.814133644104,"Africa","Eastern Africa",22.7000733001107,"10-100 Mio","0-5%"
"RW","Rwanda","2013",11078095,3.41300010681152,47.8,60,15.2,"Africa","Eastern Africa",22.7410987210081,"10-100 Mio","0-5%"
"SA","Saudi Arabia","2010",28090647,5.55000019073486,17,100,100,"Asia","Western Asia",26.99010857322,"10-100 Mio","5-10%"
"SA","Saudi Arabia","2011",28788438,5.76999998092651,16.5,100,100,"Asia","Western Asia",27.2298069597079,"10-100 Mio","5-10%"
"SA","Saudi Arabia","2012",29496047,5.51999998092651,16,100,100,"Asia","Western Asia",27.3217145549321,"10-100 Mio","5-10%"
"SA","Saudi Arabia","2013",30201051,5.57000017166138,15.5,100,100,"Asia","Western Asia",27.3357580244751,"10-100 Mio","5-10%"
"SB","Solomon Islands","2010",526177,31.1459999084473,32.1,28.3,27.6853427886963,"Oceania","Melanesia",20.3251516591813,"0-1 Mio","30+%"
"SB","Solomon Islands","2011",537648,30.9869995117188,31.4,28.6,29.5390739440918,"Oceania","Melanesia",20.6027898455706,"0-1 Mio","30+%"
"SB","Solomon Islands","2012",549162,31.2129993438721,30.7,28.9,31.3963050842285,"Oceania","Melanesia",20.7480804728965,"0-1 Mio","30+%"
"SB","Solomon Islands","2013",560685,31.2800006866455,29.9,29.2,44.7,"Oceania","Melanesia",20.7812471152069,"0-1 Mio","30+%"
"SC","Seychelles","2010",89770,NA,14.2,98.4,97,"Africa","Eastern Africa",20.6927411894842,"0-1 Mio",NA
"SC","Seychelles","2011",87441,NA,14.2,98.4,98.2322845458984,"Africa","Eastern Africa",20.7870165508742,"0-1 Mio",NA
"SC","Seychelles","2012",88303,NA,14.2,98.4,98.6683197021484,"Africa","Eastern Africa",20.8492527879997,"0-1 Mio",NA
"SC","Seychelles","2013",89949,NA,14,98.4,98,"Africa","Eastern Africa",21.0676079253937,"0-1 Mio",NA
"SD","Sudan","2010",36114885,12.96399974823,80.2,22.5,37.4900360107422,"Africa","Northern Africa",24.9073613556428,"10-100 Mio","10-20%"
"SD","Sudan","2011",36918193,12.8950004577637,78.2,23.5,37.8167877197266,"Africa","Northern Africa",24.9328314790724,"10-100 Mio","10-20%"
"SD","Sudan","2012",37712420,12.8579998016357,76.3,23.5,38.1470375061035,"Africa","Northern Africa",24.9446193544784,"10-100 Mio","10-20%"
"SD","Sudan","2013",38515095,12.9670000076294,74.2,23.6,38.4790382385254,"Africa","Northern Africa",25.0008473713665,"10-100 Mio","10-20%"
"SE","Sweden","2010",9378126,8.60999965667725,3.1,99.3,100,"Europe","Northern Europe",26.9143582504612,"1-10 Mio","5-10%"
"SE","Sweden","2011",9449213,7.80399990081787,3,99.3,100,"Europe","Northern Europe",27.0567469032569,"1-10 Mio","5-10%"
"SE","Sweden","2012",9519374,7.97599983215332,3,99.3,100,"Europe","Northern Europe",27.0219956622264,"1-10 Mio","5-10%"
"SE","Sweden","2013",9600379,8.05200004577637,3,99.3,100,"Europe","Northern Europe",27.0841226219275,"1-10 Mio","5-10%"
"SG","Singapore","2010",5076732,3.09999990463257,2.8,100,100,"Asia","South-Eastern Asia",26.1888832594274,"1-10 Mio","0-5%"
"SG","Singapore","2011",5183688,2.90000009536743,2.8,100,100,"Asia","South-Eastern Asia",26.3408403239185,"1-10 Mio","0-5%"
"SG","Singapore","2012",5312437,2.79999995231628,2.8,100,100,"Asia","South-Eastern Asia",26.3906215897801,"1-10 Mio","0-5%"
"SG","Singapore","2013",5399162,2.79999995231628,2.8,100,100,"Asia","South-Eastern Asia",26.4280095160311,"1-10 Mio","0-5%"
"SI","Slovenia","2010",2048583,7.23600006103516,3.3,99.1,100,"Europe","Southern Europe",24.5948098188344,"1-10 Mio","5-10%"
"SI","Slovenia","2011",2052843,8.16600036621094,3.1,99.1,100,"Europe","Southern Europe",24.6607148786554,"1-10 Mio","5-10%"
"SI","Slovenia","2012",2057159,8.84000015258789,3,99.1,100,"Europe","Southern Europe",24.5575056109472,"1-10 Mio","5-10%"
"SI","Slovenia","2013",2059953,10.1020002365112,2.8,99.1,100,"Europe","Southern Europe",24.5879575204325,"1-10 Mio","10-20%"
"SK","Slovak Republic","2010",5391428,14.378999710083,8.4,98.8,100,"Europe","Eastern Europe",25.2175753169444,"1-10 Mio","10-20%"
"SK","Slovak Republic","2011",5398384,13.6169996261597,8.1,98.8,100,"Europe","Eastern Europe",25.3100189948852,"1-10 Mio","10-20%"
"SK","Slovak Republic","2012",5407579,13.9630002975464,7.9,98.8,100,"Europe","Eastern Europe",25.2603069884746,"1-10 Mio","10-20%"
"SK","Slovak Republic","2013",5413393,14.2209997177124,7.7,98.8,100,"Europe","Eastern Europe",25.3131025570587,"1-10 Mio","10-20%"
"SL","Sierra Leone","2010",5775902,3.01200008392334,160.2,12.6,13.9398908615112,"Africa","Western Africa",21.6851457719751,"1-10 Mio","0-5%"
"SL","Sierra Leone","2011",5908908,3.30800008773804,150.6,12.7,14.2,"Africa","Western Africa",21.8025412953739,"1-10 Mio","0-5%"
"SL","Sierra Leone","2012",6043157,3.12400007247925,141.6,12.8,13.5147953033447,"Africa","Western Africa",22.0587569444737,"1-10 Mio","0-5%"
"SL","Sierra Leone","2013",6178859,2.95000004768372,133.4,13,13.5,"Africa","Western Africa",22.3166441200981,"1-10 Mio","0-5%"
"SM","San Marino","2010",30690,NA,3.5,NA,100,"Europe","Southern Europe",NA,"0-1 Mio",NA
"SM","San Marino","2011",30938,NA,3.4,NA,100,"Europe","Southern Europe",NA,"0-1 Mio",NA
"SM","San Marino","2012",31172,NA,3.2,NA,100,"Europe","Southern Europe",NA,"0-1 Mio",NA
"SM","San Marino","2013",31391,NA,3.1,NA,100,"Europe","Southern Europe",NA,"0-1 Mio",NA
"SN","Senegal","2010",12956791,9.2480001449585,64.8,45.1,53.4614944458008,"Africa","Western Africa",23.2815879452533,"10-100 Mio","5-10%"
"SN","Senegal","2011",13357003,10.3599996566772,60,45.6,56.5,"Africa","Western Africa",23.3871568103402,"10-100 Mio","10-20%"
"SN","Senegal","2012",13780108,10.3870000839233,55.9,46.1,56.870002746582,"Africa","Western Africa",23.3760939550811,"10-100 Mio","10-20%"
"SN","Senegal","2013",14221041,10.3629999160767,52.5,46.6,57,"Africa","Western Africa",23.4183308370656,"10-100 Mio","10-20%"
"SO","Somalia","2010",9581714,6.71600008010864,160.2,23.3,15.1074676513672,"Africa","Eastern Africa",NA,"1-10 Mio","5-10%"
"SO","Somalia","2011",9806670,6.73000001907349,155.3,23.5,16.0919742584229,"Africa","Eastern Africa",NA,"1-10 Mio","5-10%"
"SO","Somalia","2012",10033630,6.74499988555908,150.6,NA,17.0799789428711,"Africa","Eastern Africa",NA,"10-100 Mio","5-10%"
"SO","Somalia","2013",10268157,6.76100015640259,146.1,NA,18.0697345733643,"Africa","Eastern Africa",22.4007361597723,"10-100 Mio","5-10%"
"SR","Suriname","2010",518141,7.55999994277954,24.9,79.6,100,"Americas","South America",22.1976621993606,"0-1 Mio","5-10%"
"SR","Suriname","2011",523439,6.90399980545044,24.1,79.4,100,"Americas","South America",22.209920473234,"0-1 Mio","5-10%"
"SR","Suriname","2012",528535,6.2480001449585,23.4,79.3,100,"Americas","South America",22.328695727983,"0-1 Mio","5-10%"
"SR","Suriname","2013",533450,4.84000015258789,22.6,79.2,100,"Americas","South America",22.3585486911327,"0-1 Mio","0-5%"
"SS","South Sudan","2010",10056475,NA,110.9,NA,1.5,"Africa","Northern Africa",23.4786679266875,"10-100 Mio",NA
"SS","South Sudan","2011",10510122,NA,106.7,6.6,3.0791974067688,"Africa","Northern Africa",23.6039630521338,"10-100 Mio",NA
"SS","South Sudan","2012",10980623,NA,102.8,6.6,3.56167602539063,"Africa","Northern Africa",23.0620684417767,"10-100 Mio",NA
"SS","South Sudan","2013",11453810,NA,99.2,6.7,4.04590463638306,"Africa","Northern Africa",23.3078395022553,"10-100 Mio",NA
"ST","Sao Tome and Principe","2010",170880,14.2980003356934,56.4,33,60.052978515625,"Africa","Middle Africa",19.1010164729336,"0-1 Mio","10-20%"
"ST","Sao Tome and Principe","2011",174646,14.2919998168945,54.4,34.3,60.9386444091797,"Africa","Middle Africa",19.267464998097,"0-1 Mio","10-20%"
"ST","Sao Tome and Principe","2012",178484,13.5900001525879,52.4,34.4,57.9,"Africa","Middle Africa",19.3471616079655,"0-1 Mio","10-20%"
"ST","Sao Tome and Principe","2013",182386,13.5159997940063,50.8,34.5,62.7187271118164,"Africa","Middle Africa",19.5289974245947,"0-1 Mio","10-20%"
"SV","El Salvador","2010",6038306,7.05000019073486,20,71,91.580238,"Americas","Central America",23.7875115337371,"1-10 Mio","5-10%"
"SV","El Salvador","2011",6055208,6.61999988555908,19.3,71.8,92.574686,"Americas","Central America",23.8647853425664,"1-10 Mio","5-10%"
"SV","El Salvador","2012",6072233,6.07000017166138,18.6,72.6,93.680571,"Americas","Central America",23.8935226829921,"1-10 Mio","5-10%"
"SV","El Salvador","2013",6089644,5.92999982833862,18,73.4,95.043105,"Americas","Central America",23.9158346467776,"1-10 Mio","5-10%"
"SX","Sint Maarten (Dutch part)","2010",35474,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"SX","Sint Maarten (Dutch part)","2011",33435,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"SX","Sint Maarten (Dutch part)","2012",34640,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"SX","Sint Maarten (Dutch part)","2013",36607,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"SY","Syrian Arab Republic","2010",20720602,8.39999961853027,15.3,94.6,92.7,"Asia","Western Asia",NA,"10-100 Mio","5-10%"
"SY","Syrian Arab Republic","2011",20501167,14.8999996185303,15,95.2,93.4667892456055,"Asia","Western Asia",NA,"10-100 Mio","10-20%"
"SY","Syrian Arab Republic","2012",19978756,14.5860004425049,16,95.7,94.2576751708984,"Asia","Western Asia",NA,"10-100 Mio","10-20%"
"SY","Syrian Arab Republic","2013",19322593,14.4739999771118,15.3,95.7,95.0503005981445,"Asia","Western Asia",NA,"10-100 Mio","10-20%"
"SZ","Swaziland","2010",1193148,27.7670001983643,88.4,56.5,51.0144920349121,"Africa","Southern Africa",22.2331921405025,"1-10 Mio","20-30%"
"SZ","Swaziland","2011",1212458,27.5160007476807,79.1,57,53.9560012817383,"Africa","Southern Africa",22.3246702060337,"1-10 Mio","20-30%"
"SZ","Swaziland","2012",1231694,27.3080005645752,72.6,57.5,56.901008605957,"Africa","Southern Africa",22.3060441327381,"1-10 Mio","20-30%"
"SZ","Swaziland","2013",1250641,27.0189990997314,67.6,57.5,59.8477630615234,"Africa","Southern Africa",22.2517024341916,"1-10 Mio","20-30%"
"TC","Turks and Caicos Islands","2010",30993,NA,NA,NA,94.1724700927734,"Americas","Caribbean",NA,"0-1 Mio",NA
"TC","Turks and Caicos Islands","2011",31727,NA,NA,NA,94.3723678588867,"Americas","Caribbean",NA,"0-1 Mio",NA
"TC","Turks and Caicos Islands","2012",32430,NA,NA,NA,93.1,"Americas","Caribbean",NA,"0-1 Mio",NA
"TC","Turks and Caicos Islands","2013",33103,NA,NA,NA,94.7809066772461,"Americas","Caribbean",NA,"0-1 Mio",NA
"TD","Chad","2010",11896380,5.83799982070923,160.1,11.6,6.4,"Africa","Middle Africa",23.0895489920379,"10-100 Mio","5-10%"
"TD","Chad","2011",12298512,5.69999980926514,156,11.8,6.83786058425903,"Africa","Middle Africa",23.2211200067632,"10-100 Mio","5-10%"
"TD","Chad","2012",12715465,5.78999996185303,151.6,12,7.22985172271729,"Africa","Middle Africa",23.2383840725279,"10-100 Mio","5-10%"
"TD","Chad","2013",13145788,5.75899982452393,147.1,12,7.62359285354614,"Africa","Middle Africa",23.2843503711918,"10-100 Mio","5-10%"
"TG","Togo","2010",6390851,6.89499998092651,90.9,11.5,37.164119720459,"Africa","Western Africa",21.8779262187857,"1-10 Mio","5-10%"
"TG","Togo","2011",6566179,6.87900018692017,88.3,11.5,39.7,"Africa","Western Africa",22.046626564397,"1-10 Mio","5-10%"
"TG","Togo","2012",6745581,6.86800003051758,85.8,11.5,41.0891799926758,"Africa","Western Africa",22.0756459211248,"1-10 Mio","5-10%"
"TG","Togo","2013",6928719,6.83900022506714,83.3,11.6,43.0552101135254,"Africa","Western Africa",22.129590544844,"1-10 Mio","5-10%"
"TH","Thailand","2010",66692024,1.03999996185303,14.5,93.3,99.7,"Asia","South-Eastern Asia",26.554924157733,"10-100 Mio","0-5%"
"TH","Thailand","2011",66902958,0.660000026226044,14,93.3,99.4963073730469,"Asia","South-Eastern Asia",26.6384122456484,"10-100 Mio","0-5%"
"TH","Thailand","2012",67164130,0.579999983310699,13.5,93.2,99.8807830810547,"Asia","South-Eastern Asia",26.7079340463704,"10-100 Mio","0-5%"
"TH","Thailand","2013",67451422,0.769999980926514,13.1,93.1,99.9867706298828,"Asia","South-Eastern Asia",26.7632553428768,"10-100 Mio","0-5%"
"TJ","Tajikistan","2010",7581696,11.5539999008179,52.6,93.7,99.4220657348633,"Asia","Central Asia",22.4535361008481,"1-10 Mio","10-20%"
"TJ","Tajikistan","2011",7753925,11.2390003204346,50.9,94,99.560417175293,"Asia","Central Asia",22.5985591745726,"1-10 Mio","10-20%"
"TJ","Tajikistan","2012",7930929,10.9169998168945,49.3,94.4,99.1,"Asia","Central Asia",22.755753313008,"1-10 Mio","10-20%"
"TJ","Tajikistan","2013",8111894,10.8699998855591,47.8,94.7,99.8458633422852,"Asia","Central Asia",22.86411696084,"1-10 Mio","10-20%"
"TL","Timor-Leste","2010",1057122,3.04999995231628,63.8,39.1,38,"Asia","South-Eastern Asia",20.6645768405977,"1-10 Mio","0-5%"
"TL","Timor-Leste","2011",1077602,3.07200002670288,61.1,39.5,40.7538108825684,"Asia","South-Eastern Asia",20.8612871348438,"1-10 Mio","0-5%"
"TL","Timor-Leste","2012",1102076,3.09899997711182,58.7,39.8,42.2946891784668,"Asia","South-Eastern Asia",20.9802309367361,"1-10 Mio","0-5%"
"TL","Timor-Leste","2013",1129315,3.12800002098084,56.5,40.1,43.8373184204102,"Asia","South-Eastern Asia",20.9948185274683,"1-10 Mio","0-5%"
"TM","Turkmenistan","2010",5041995,9.20400047302246,60.1,NA,100,"Asia","Central Asia",23.8404702395092,"1-10 Mio","5-10%"
"TM","Turkmenistan","2011",5106672,9.15200042724609,58.2,NA,99.9992218017578,"Asia","Central Asia",24.0985754476564,"1-10 Mio","5-10%"
"TM","Turkmenistan","2012",5172941,9.09899997711182,56.5,NA,100,"Asia","Central Asia",24.2832946559017,"1-10 Mio","5-10%"
"TM","Turkmenistan","2013",5240088,9.0319995880127,54.7,NA,100,"Asia","Central Asia",24.3918799251382,"1-10 Mio","5-10%"
"TN","Tunisia","2010",10639194,13.0500001907349,17.4,89,99.5,"Africa","Northern Africa",24.5086122824152,"10-100 Mio","10-20%"
"TN","Tunisia","2011",10758870,18.3299999237061,16.5,89.6,99.5,"Africa","Northern Africa",24.547781921011,"10-100 Mio","10-20%"
"TN","Tunisia","2012",10881450,17.6299991607666,15.8,90.3,99.5,"Africa","Northern Africa",24.5309095554644,"10-100 Mio","10-20%"
"TN","Tunisia","2013",11005706,15.9340000152588,15.2,90.9,99.7,"Africa","Northern Africa",24.5574473990262,"10-100 Mio","10-20%"
"TO","Tonga","2010",103947,4.98799991607666,17.4,91.6,92.3057174682617,"Oceania","Polynesia",19.7274866724498,"0-1 Mio","0-5%"
"TO","Tonga","2011",104392,4.98699998855591,17.5,91.4,92.175456108246,"Oceania","Polynesia",19.8629204147751,"0-1 Mio","0-5%"
"TO","Tonga","2012",104769,5.00899982452393,17.5,91.3,92.8,"Oceania","Polynesia",19.9734242400012,"0-1 Mio","5-10%"
"TO","Tonga","2013",105139,5.04500007629395,17.3,91.1,94.5132675170898,"Oceania","Polynesia",19.9233970682624,"0-1 Mio","5-10%"
"TR","Turkey","2010",72310416,10.6599998474121,19.1,92.9,100,"Asia","Western Asia",27.3178770014283,"10-100 Mio","10-20%"
"TR","Turkey","2011",73517002,8.79599952697754,17.8,93.3,99.9235229492188,"Asia","Western Asia",27.3758389612183,"10-100 Mio","5-10%"
"TR","Turkey","2012",74849187,8.14900016784668,16.5,93.7,99.9899749755859,"Asia","Western Asia",27.3938584230712,"10-100 Mio","5-10%"
"TR","Turkey","2013",76223639,8.73200035095215,15.4,94.1,99.9998931884766,"Asia","Western Asia",27.4365338254286,"10-100 Mio","5-10%"
"TT","Trinidad and Tobago","2010",1328095,5.92999982833862,23.6,91.4,99.4264221191406,"Americas","Caribbean",23.8214621131408,"1-10 Mio","5-10%"
"TT","Trinidad and Tobago","2011",1334790,4.69999980926514,22.9,91.5,99.8037567138672,"Americas","Caribbean",23.9593138287678,"1-10 Mio","0-5%"
"TT","Trinidad and Tobago","2012",1341579,5,22.2,91.5,99.9584808349609,"Americas","Caribbean",23.9695297403894,"1-10 Mio","0-5%"
"TT","Trinidad and Tobago","2013",1348240,3.58999991416931,21.5,91.5,99.9960021972656,"Americas","Caribbean",23.9980009295119,"1-10 Mio","0-5%"
"TV","Tuvalu","2010",9827,NA,31.7,83.2,97.1832885742188,"Oceania","Polynesia",17.2757161536554,"0-1 Mio",NA
"TV","Tuvalu","2011",9844,NA,30.7,83.3,97.5164489746094,"Oceania","Polynesia",17.4870407935475,"0-1 Mio",NA
"TV","Tuvalu","2012",9860,NA,29.8,83.3,97.671777399205,"Oceania","Polynesia",17.5012789445477,"0-1 Mio",NA
"TV","Tuvalu","2013",9876,NA,28.9,83.3,98.191520690918,"Oceania","Polynesia",17.4615440835154,"0-1 Mio",NA
